record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2024-10-10T16:05:00+03:00_Ordinary Life_221920,2024-10-10 16:05:00+03:00,,Ordinary Life,The Weeknd,,221920,3.6986666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:09:00+03:00_Unknown Track_3500,2024-10-10 16:09:00+03:00,,Unknown Track,Unknown Artist,,3500,0.058333333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:09:00+03:00_Unknown Track_2142,2024-10-10 16:09:00+03:00,,Unknown Track,Unknown Artist,,2142,0.0357,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
"2024-10-10T16:09:00+03:00_Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)_240926",2024-10-10 16:09:00+03:00,,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",Mike WiLL Made-It,,240926,4.015433333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:12:00+03:00_Tattoo_176842,2024-10-10 16:12:00+03:00,,Tattoo,Fireboy DML,,176842,2.9473666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:16:00+03:00_Zoom_204330,2024-10-10 16:16:00+03:00,,Zoom,Cheque,,204330,3.4055,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:19:00+03:00_Soja_181557,2024-10-10 16:19:00+03:00,,Soja,Black Sherif,,181557,3.02595,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:22:00+03:00_Cold Outside_181224,2024-10-10 16:22:00+03:00,,Cold Outside,Timaya,,181224,3.0204,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:22:00+03:00_God's Plan_1590,2024-10-10 16:22:00+03:00,,God's Plan,Drake,,1590,0.0265,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:25:00+03:00_Running_214615,2024-10-10 16:25:00+03:00,,Running,LADIPOE,,214615,3.5769166666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:25:00+03:00_Unknown Track_1620,2024-10-10 16:25:00+03:00,,Unknown Track,Unknown Artist,,1620,0.027,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:26:00+03:00_Unknown Track_4989,2024-10-10 16:26:00+03:00,,Unknown Track,Unknown Artist,,4989,0.08315,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:28:00+03:00_World We Used To Know_161829,2024-10-10 16:28:00+03:00,,World We Used To Know,Alan Walker,,161829,2.69715,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:32:00+03:00_Sorry_210177,2024-10-10 16:32:00+03:00,,Sorry,6LACK,,210177,3.50295,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:35:00+03:00_Bad Situations_176187,2024-10-10 16:35:00+03:00,,Bad Situations,Morray,,176187,2.93645,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:40:00+03:00_Induction Speech_321560,2024-10-10 16:40:00+03:00,,Induction Speech,Young Money,,321560,5.359333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:43:00+03:00_Unknown Track_1907,2024-10-10 16:43:00+03:00,,Unknown Track,Unknown Artist,,1907,0.03178333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:43:00+03:00_FOREVER_193171,2024-10-10 16:43:00+03:00,,FOREVER,Dexta Daps,,193171,3.219516666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:43:00+03:00_Unknown Track_4911,2024-10-10 16:43:00+03:00,,Unknown Track,Unknown Artist,,4911,0.08185,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:49:00+03:00_Angel Numbers / Ten Toes_306847,2024-10-10 16:49:00+03:00,,Angel Numbers / Ten Toes,Chris Brown,,306847,5.114116666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T16:50:00+03:00_KANTE (feat. Fave)_70419,2024-10-10 16:50:00+03:00,,KANTE (feat. Fave),Davido,,70419,1.17365,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
2024-10-10T17:18:00+03:00_Soweto_3683,2024-10-10 17:18:00+03:00,,Soweto,Victony,,3683,0.06138333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_Early Momo_3395,2024-10-10 17:22:00+03:00,,Early Momo,Vector,,3395,0.05658333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_If E Happen For Lagos_211301,2024-10-10 17:22:00+03:00,,If E Happen For Lagos,Runtown,,211301,3.5216833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_Overloading (OVERDOSE)_3063,2024-10-10 17:22:00+03:00,,Overloading (OVERDOSE),Mavins,,3063,0.05105,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_SOMETHING_2989,2024-10-10 17:22:00+03:00,,SOMETHING,Gyakie,,2989,0.04981666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_Tattoo_3018,2024-10-10 17:22:00+03:00,,Tattoo,Fireboy DML,,3018,0.0503,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_Running_3830,2024-10-10 17:22:00+03:00,,Running,LADIPOE,,3830,0.06383333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:22:00+03:00_Medicine_5853,2024-10-10 17:22:00+03:00,,Medicine,Jaywillz,,5853,0.09755,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:26:00+03:00_Baby Riddim_5658,2024-10-10 17:26:00+03:00,,Baby Riddim,FAVE,,5658,0.0943,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:26:00+03:00_Cold Outside_152679,2024-10-10 17:26:00+03:00,,Cold Outside,Timaya,,152679,2.54465,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:29:00+03:00_Champion_179461,2024-10-10 17:29:00+03:00,,Champion,Fireboy DML,,179461,2.991016666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Fever_2875,2024-10-10 17:30:00+03:00,,Fever,Soundz,,2875,0.04791666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Dada_2739,2024-10-10 17:30:00+03:00,,Dada,Young Jonn,,2739,0.04565,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Xtra Cool_2492,2024-10-10 17:30:00+03:00,,Xtra Cool,Young Jonn,,2492,0.04153333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Peace Be Unto You (PBUY)_3304,2024-10-10 17:30:00+03:00,,Peace Be Unto You (PBUY),Asake,,3304,0.05506666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Certified Loner (No Competition)_13318,2024-10-10 17:30:00+03:00,,Certified Loner (No Competition),Mayorkun,,13318,0.22196666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:30:00+03:00_Who Is Your Guy?_16712,2024-10-10 17:30:00+03:00,,Who Is Your Guy?,Spyro,,16712,0.27853333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:34:00+03:00_Jodeci Freestyle (feat. J. Cole)_254022,2024-10-10 17:34:00+03:00,,Jodeci Freestyle (feat. J. Cole),Drake,,254022,4.2337,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:49:00+03:00_Fair Trade (with Travis Scott)_247377,2024-10-10 17:49:00+03:00,,Fair Trade (with Travis Scott),Drake,,247377,4.12295,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T17:56:00+03:00_Fair Trade (with Travis Scott)_0,2024-10-10 17:56:00+03:00,,Fair Trade (with Travis Scott),Drake,,0,0.0,2024,Oct,Oct 2024,2024-10-01,2024-10-10,17,Thu,10
2024-10-10T18:03:00+03:00_Race My Mind_242280,2024-10-10 18:03:00+03:00,,Race My Mind,Drake,,242280,4.038,2024,Oct,Oct 2024,2024-10-01,2024-10-10,18,Thu,10
2024-10-10T18:07:00+03:00_First Person Shooter (feat. J. Cole)_5589,2024-10-10 18:07:00+03:00,,First Person Shooter (feat. J. Cole),Drake,,5589,0.09315,2024,Oct,Oct 2024,2024-10-01,2024-10-10,18,Thu,10
2024-10-10T18:07:00+03:00_Virginia Beach_251094,2024-10-10 18:07:00+03:00,,Virginia Beach,Drake,,251094,4.1849,2024,Oct,Oct 2024,2024-10-01,2024-10-10,18,Thu,10
2024-10-10T18:19:00+03:00_Slime You Out (feat. SZA)_32895,2024-10-10 18:19:00+03:00,,Slime You Out (feat. SZA),Drake,,32895,0.54825,2024,Oct,Oct 2024,2024-10-01,2024-10-10,18,Thu,10
2024-10-10T23:08:00+03:00_La La La_26954,2024-10-10 23:08:00+03:00,,La La La,Naughty Boy,,26954,0.4492333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,23,Thu,10
2024-10-10T23:33:00+03:00_La La La_4800,2024-10-10 23:33:00+03:00,,La La La,Naughty Boy,,4800,0.08,2024,Oct,Oct 2024,2024-10-01,2024-10-10,23,Thu,10
2024-10-11T07:24:00+03:00_Good Morning_25366,2024-10-11 07:24:00+03:00,,Good Morning,Kanye West,,25366,0.4227666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
2024-10-11T07:27:00+03:00_World We Used To Know_161828,2024-10-11 07:27:00+03:00,,World We Used To Know,Alan Walker,,161828,2.6971333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
2024-10-11T07:29:00+03:00_Running Out Of Roses_136563,2024-10-11 07:29:00+03:00,,Running Out Of Roses,Alan Walker,,136563,2.27605,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
2024-10-11T07:32:00+03:00_Paradise_183344,2024-10-11 07:32:00+03:00,,Paradise,Alan Walker,,183344,3.0557333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
2024-10-11T07:35:00+03:00_I Don't Wanna Go_161666,2024-10-11 07:35:00+03:00,,I Don't Wanna Go,Alan Walker,,161666,2.6944333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
2024-10-11T07:37:00+03:00_OK_165923,2024-10-11 07:37:00+03:00,,OK,Alan Walker,,165923,2.7653833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-11,7,Fri,11
"2024-10-11T08:14:00+03:00_Alone, Pt. II_89848",2024-10-11 08:14:00+03:00,,"Alone, Pt. II",Alan Walker,,89848,1.4974666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,8,Fri,11
"2024-10-11T13:40:00+03:00_Alone, Pt. II_0",2024-10-11 13:40:00+03:00,,"Alone, Pt. II",Alan Walker,,0,0.0,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:41:00+03:00_Drone Wars - Instrumental_42693,2024-10-11 13:41:00+03:00,,Drone Wars - Instrumental,Alan Walker,,42693,0.71155,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:41:00+03:00_World We Used To Know_8473,2024-10-11 13:41:00+03:00,,World We Used To Know,Alan Walker,,8473,0.14121666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:44:00+03:00_High off You_179293,2024-10-11 13:44:00+03:00,,High off You,Yo Trane,,179293,2.9882166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:48:00+03:00_SOMETHING_188411,2024-10-11 13:48:00+03:00,,SOMETHING,Gyakie,,188411,3.1401833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:52:00+03:00_redrum_270697,2024-10-11 13:52:00+03:00,,redrum,21 Savage,,270697,4.511616666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:55:00+03:00_Young & Alive_160465,2024-10-11 13:55:00+03:00,,Young & Alive,Bazzi,,160465,2.6744166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T13:58:00+03:00_I Miss The Days_194217,2024-10-11 13:58:00+03:00,,I Miss The Days,NF,,194217,3.23695,2024,Oct,Oct 2024,2024-10-01,2024-10-11,13,Fri,11
2024-10-11T14:08:00+03:00_While We're Young_64938,2024-10-11 14:08:00+03:00,,While We're Young,Jhené Aiko,,64938,1.0823,2024,Oct,Oct 2024,2024-10-01,2024-10-11,14,Fri,11
2024-10-11T17:16:00+03:00_Ole (feat. BNXN)_2252,2024-10-11 17:16:00+03:00,,Ole (feat. BNXN),Qing Madi,,2252,0.037533333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:16:00+03:00_While We're Young_146076,2024-10-11 17:16:00+03:00,,While We're Young,Jhené Aiko,,146076,2.4346,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:16:00+03:00_No Role Modelz_1842,2024-10-11 17:16:00+03:00,,No Role Modelz,J. Cole,,1842,0.0307,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:16:00+03:00_These Nights_2298,2024-10-11 17:16:00+03:00,,These Nights,Loud Luxury,,2298,0.0383,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:16:00+03:00_Alone With You_1960,2024-10-11 17:16:00+03:00,,Alone With You,Arz,,1960,0.03266666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:16:00+03:00_Video Games_1297,2024-10-11 17:16:00+03:00,,Video Games,Lana Del Rey,,1297,0.021616666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:20:00+03:00_Good Goodbye (feat. Pusha T and Stormzy)_211413,2024-10-11 17:20:00+03:00,,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,,211413,3.52355,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:23:00+03:00_Saved_206533,2024-10-11 17:23:00+03:00,,Saved,Khalid,,206533,3.4422166666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:28:00+03:00_Heartless_198266,2024-10-11 17:28:00+03:00,,Heartless,The Weeknd,,198266,3.3044333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:29:00+03:00_hotline (edit)_3511,2024-10-11 17:29:00+03:00,,hotline (edit),Billie Eilish,,3511,0.05851666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:29:00+03:00_Intro_88030,2024-10-11 17:29:00+03:00,,Intro,The xx,,88030,1.4671666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:34:00+03:00_Unfair_288739,2024-10-11 17:34:00+03:00,,Unfair,6LACK,,288739,4.812316666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:38:00+03:00_Rhumba_223608,2024-10-11 17:38:00+03:00,,Rhumba,Wanavokali,,223608,3.7268,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:41:00+03:00_City Lock_209094,2024-10-11 17:41:00+03:00,,City Lock,Keznamdi,,209094,3.4849,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:45:00+03:00_Perfect World_210608,2024-10-11 17:45:00+03:00,,Perfect World,Ryan Caraveo,,210608,3.5101333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:48:00+03:00_HUSTLE_173333,2024-10-11 17:48:00+03:00,,HUSTLE,Teni,,173333,2.8888833333333332,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:51:00+03:00_Know Your Worth (feat. Davido & Tems)_191067,2024-10-11 17:51:00+03:00,,Know Your Worth (feat. Davido & Tems),Khalid,,191067,3.18445,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:54:00+03:00_Apologize_184400,2024-10-11 17:54:00+03:00,,Apologize,Timbaland,,184400,3.0733333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T17:58:00+03:00_All Night_221739,2024-10-11 17:58:00+03:00,,All Night,Meddy,,221739,3.69565,2024,Oct,Oct 2024,2024-10-01,2024-10-11,17,Fri,11
2024-10-11T18:01:00+03:00_Dark Paradise_44843,2024-10-11 18:01:00+03:00,,Dark Paradise,Lana Del Rey,,44843,0.7473833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-11,18,Fri,11
2024-10-11T18:20:00+03:00_Wylin'_118783,2024-10-11 18:20:00+03:00,,Wylin',Always Never,,118783,1.9797166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-11,18,Fri,11
2024-10-12T10:48:00+03:00_I Wonder_243440,2024-10-12 10:48:00+03:00,,I Wonder,Kanye West,,243440,4.057333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,10,Sat,12
2024-10-12T10:52:00+03:00_I Won (feat. Kanye West)_239733,2024-10-12 10:52:00+03:00,,I Won (feat. Kanye West),Future,,239733,3.99555,2024,Oct,Oct 2024,2024-10-01,2024-10-12,10,Sat,12
2024-10-12T11:00:00+03:00_The Way Life Goes (feat. Oh Wonder)_120489,2024-10-12 11:00:00+03:00,,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,,120489,2.00815,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:01:00+03:00_I Wonder_13225,2024-10-12 11:01:00+03:00,,I Wonder,Kanye West,,13225,0.22041666666666668,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:05:00+03:00_Hurricane_243187,2024-10-12 11:05:00+03:00,,Hurricane,Kanye West,,243187,4.053116666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:05:00+03:00_I Wonder_14946,2024-10-12 11:05:00+03:00,,I Wonder,Kanye West,,14946,0.2491,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:11:00+03:00_Can't Tell Me Nothing_271600,2024-10-12 11:11:00+03:00,,Can't Tell Me Nothing,Kanye West,,271600,4.526666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:15:00+03:00_Flashing Lights_237506,2024-10-12 11:15:00+03:00,,Flashing Lights,Kanye West,,237506,3.9584333333333332,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:18:00+03:00_Homecoming_203493,2024-10-12 11:18:00+03:00,,Homecoming,Kanye West,,203493,3.39155,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:22:00+03:00_Famous_196040,2024-10-12 11:22:00+03:00,,Famous,Kanye West,,196040,3.267333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:25:00+03:00_Waves_181573,2024-10-12 11:25:00+03:00,,Waves,Kanye West,,181573,3.0262166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:32:00+03:00_FML_236120,2024-10-12 11:32:00+03:00,,FML,Kanye West,,236120,3.9353333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:39:00+03:00_So Appalled_397666,2024-10-12 11:39:00+03:00,,So Appalled,Kanye West,,397666,6.627766666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:48:00+03:00_Runaway_547733,2024-10-12 11:48:00+03:00,,Runaway,Kanye West,,547733,9.128883333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:52:00+03:00_Hurricane_243187,2024-10-12 11:52:00+03:00,,Hurricane,Kanye West,,243187,4.053116666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T11:56:00+03:00_I Wonder_243440,2024-10-12 11:56:00+03:00,,I Wonder,Kanye West,,243440,4.057333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,11,Sat,12
2024-10-12T12:00:00+03:00_Can't Tell Me Nothing_271600,2024-10-12 12:00:00+03:00,,Can't Tell Me Nothing,Kanye West,,271600,4.526666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:01:00+03:00_Flashing Lights_15810,2024-10-12 12:01:00+03:00,,Flashing Lights,Kanye West,,15810,0.2635,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:05:00+03:00_Vybez_229645,2024-10-12 12:05:00+03:00,,Vybez,Mj Grizz,,229645,3.8274166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:08:00+03:00_Vybez_229645,2024-10-12 12:08:00+03:00,,Vybez,Mj Grizz,,229645,3.8274166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:09:00+03:00_Pretty_2189,2024-10-12 12:09:00+03:00,,Pretty,August Alsina,,2189,0.03648333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:09:00+03:00_Vybez_2444,2024-10-12 12:09:00+03:00,,Vybez,Mj Grizz,,2444,0.04073333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:09:00+03:00_Vybez_4753,2024-10-12 12:09:00+03:00,,Vybez,Mj Grizz,,4753,0.07921666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:09:00+03:00_Vybez_5799,2024-10-12 12:09:00+03:00,,Vybez,Mj Grizz,,5799,0.09665,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T12:19:00+03:00_We Can (feat. Tory Lanez)_30933,2024-10-12 12:19:00+03:00,,We Can (feat. Tory Lanez),Kranium,,30933,0.51555,2024,Oct,Oct 2024,2024-10-01,2024-10-12,12,Sat,12
2024-10-12T13:42:00+03:00_Pretty_1484,2024-10-12 13:42:00+03:00,,Pretty,August Alsina,,1484,0.024733333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
2024-10-12T13:42:00+03:00_Things I Should Of Said_4816,2024-10-12 13:42:00+03:00,,Things I Should Of Said,Tory Lanez,,4816,0.08026666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
2024-10-12T13:42:00+03:00_Things I Should Of Said_2133,2024-10-12 13:42:00+03:00,,Things I Should Of Said,Tory Lanez,,2133,0.03555,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
2024-10-12T13:42:00+03:00_We Can (feat. Tory Lanez)_1450,2024-10-12 13:42:00+03:00,,We Can (feat. Tory Lanez),Kranium,,1450,0.024166666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
2024-10-12T13:45:00+03:00_Endless Summer (feat. Kes The Band)_209749,2024-10-12 13:45:00+03:00,,Endless Summer (feat. Kes The Band),Ricky Blaze,,209749,3.495816666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
